2672
1066
1009
1213
967
965
962
963
960
964
981
987
985
986
987
986
983
1010
1000
998
989
990
987
988
986
987
1002
986
985
987
985
987
1028
991
987
993
990
988
988
992
985
991
985
985
985
986
1063
1001
985
983
980
983
983
980
980
993
980
980
978
980
979
1107
984
983
979
979
979
982
979
979
979
981
979
979
978
1038
993
982
982
980
981
981
979
981
991
980
980
980
979
979
1047
982
976
978
975
977
975
976
975
976
976
975
973
976
985
981
976
977
975
975
974
977
974
987
974
977
976
976
974
991
979
979
976
977
975
976
975
977
975
974
975
976
976
975
1008
979
976
976
979
977
976
974
985
993
980
977
977
977
993
985
979
975
1238
978
975
977
975
975
976
979
977
978
976
990
976
978
976
978
976
976
977
990
974
976
975
976
975
989
980
980
976
978
976
979
976
976
975
976
977
976
974
975
1061
982
976
978
976
980
976
975
974
989
974
976
975
975
975
992
977
978
976
976
975
977
976
977
977
977
976
977
974
1058
986
978
974
976
975
976
975
978
988
976
974
977
973
976
999
979
975
976
976
977
974
976
975
978
976
975
973
977
1022
995
980
978
977
978
974
976
976
988
975
976
975
975
974
994
979
977
975
976
975
976
975
978
971
971
971
972
972
972
1016
977
972
971
971
972
972
973
974
972
972
971
972
974
1003
999
978
974
971
971
970
970
972
972
970
972
972
970
970
1011
978
976
972
974
971
971
971
971
981
970
971
972
969
970
1014
974
974
972
970
970
969
970
970
971
970
972
972
972
991
982
980
980
977
977
976
976
976
976
990
977
976
977
974
998
980
977
976
978
976
994
975
976
972
972
970
971
970
983
995
984
979
980
972
972
974
974
971
984
970
972
971
971
1014
976
975
973
972
971
970
971
971
973
971
972
971
971
970
1048
973
973
971
971
969
971
971
971
971
982
971
975
970
972
1044
978
969
973
974
974
969
970
969
970
970
971
974
972
1042
977
970
971
972
972
971
973
972
972
980
972
970
971
969
991
978
975
971
971
971
973
971
970
971
972
971
973
971
972
994
977
976
971
970
972
970
974
971
983
971
972
970
972
986
977
973
973
971
974
971
973
972
971
975
976
975
975
975
992
976
973
970
971
971
974
971
971
972
984
971
970
971
971
1055
984
977
974
972
970
970
973
968
981
966
967
966
966
981
975
970
966
967
967
966
968
969
967
982
968
967
968
967
988
971
968
968
967
967
966
967
966
967
969
968
966
966
967
984
970
967
968
966
966
966
967
967
966
977
967
967
967
965
1009
973
968
967
967
967
967
969
968
966
966
965
966
966
1001
985
972
968
969
968
965
969
967
967
980
968
967
968
967
985
974
975
972
970
970
970
971
968
970
967
967
967
965
967
985
971
969
969
967
967
966
966
966
967
981
967
968
967
967
987
966
966
966
969
968
967
966
967
967
967
966
966
967
978
973
968
967
968
967
969
969
967
967
978
967
966
967
966
980
972
967
967
966
967
967
965
967
965
967
966
965
966
966
983
969
966
965
967
966
966
967
967
968
980
967
967
968
965
984
971
967
968
966
967
967
967
967
967
967
968
968
967
967
978
969
967
967
966
966
967
967
969
970
985
971
973
973
986
977
973
972
972
972
973
970
971
973
971
971
971
971
971
1056
977
974
971
972
972
972
971
973
972
972
982
972
972
972
987
1030
973
968
968
969
972
970
973
973
971
972
972
972
1001
974
973
973
971
971
971
970
972
971
970
982
971
971
972
993
976
973
972
972
974
971
972
973
971
971
971
972
973
972
1005
973
988
997
970
970
973
972
972
972
982
974
973
971
1243
1092
949
951
948
949
947
947
1020
951
947
946
950
945
944
1009
945
942
943
945
943
943
942
942
942
942
953
943
943
944
992
1047
943
942
942
941
942
943
942
942
942
942
943
941
944
1023
1020
944
944
942
943
943
943
943
943
944
953
942
943
941
1353
989
946
945
943
942
942
943
944
944
943
943
943
944
943
1222
985
945
945
945
944
943
1190
945
1100
958
944
943
943
1057
1104
1054
946
977
945
1014
1153
947
959
968
969
965
967
1080
1310
1259
1364
1153
995
989
986
984
983
998
983
984
982
1048
987
983
982
985
985
985
986
981
983
983
982
983
982
1038
990
985
981
980
978
978
980
979
979
980
991
979
976
993
999
978
978
977
977
978
979
978
978
978
978
979
980
978
1019
984
980
980
979
980
978
990
979
980
980
992
979
978
977
1019
991
985
979
979
979
984
983
983
984
985
986
988
986
1003
990
988
986
985
984
985
986
983
983
984
989
985
984
984
1070
1019
993
991
990
990
992
991
990
991
990
998
993
993
1121
1037
993
992
991
991
989
989
990
988
1003
991
993
990
1022
993
1078
1109
992
991
990
990
991
991
987
991
990
1009
1087
1384
1377
1371
1374
1374
1372
1377
1378
1374
1369
1438
1377
1370
1374
1129
985
983
985
982
984
982
981
982
1069
994
991
990
989
989
1015
1008
991
992
989
1001
991
990
1037
988
987
987
984
983
984
984
984
986
982
983
985
983
1008
1401
994
985
983
984
983
983
983
982
980
980
993
979
977
995
980
978
978
978
978
979
978
979
980
981
980
978
979
1055
997
990
990
988
988
988
988
990
990
989
989
999
1020
1038
1016
997
1042
991
992
987
986
983
982
983
982
982
983
981
1072
1007
998
993
986
979
981
983
981
978
979
995
980
1027
1043
1008
993
999
988
987
981
979
980
980
982
979
978
978
978
1076
986
981
979
980
978
981
978
977
978
978
993
980
978
1078
995
986
986
986
985
983
982
979
979
980
980
980
978
979
1102
983
979
979
979
979
979
981
982
979
979
990
981
979
1018
1002
998
992
993
985
983
982
980
979
982
981
980
980
976
1091
982
980
980
979
978
977
979
980
978
979
991
979
978
1054
992
984
983
983
983
984
984
983
983
982
983
984
982
984
1066
986
983
984
984
983
985
984
982
984
983
995
983
982
1026
990
985
985
985
983
982
983
983
983
985
982
984
983
984
1068
1001
1000
989
986
984
986
984
984
986
985
997
985
983
1100
994
988
987
986
986
985
984
984
983
986
986
984
984
1073
997
989
985
985
989
986
984
984
985
985
984
1000
984
984
1039
993
